dep_hour,day_of_week,month,season,total_flights,delayed_flights,avg_delay_mins,delay_rate,day_name,season_name,month_name
0,0,1,1,42,19,24.0,0.4523809523809524,Monday,Winter,Jan
0,0,2,1,34,6,5.53,0.17647058823529413,Monday,Winter,Feb
0,0,3,2,60,20,14.92,0.3333333333333333,Monday,Spring,Mar
0,0,4,2,44,11,32.93,0.25,Monday,Spring,Apr
0,0,5,2,64,17,9.44,0.265625,Monday,Spring,May
0,0,6,3,64,18,14.61,0.28125,Monday,Summer,Jun
0,0,7,3,71,27,16.55,0.38028169014084506,Monday,Summer,Jul
0,0,8,3,50,13,10.4,0.26,Monday,Summer,Aug
0,0,9,4,34,2,-0.76,0.058823529411764705,Monday,Fall,Sep
0,0,10,4,26,4,4.12,0.15384615384615385,Monday,Fall,Oct
0,0,11,4,32,10,8.62,0.3125,Monday,Fall,Nov
0,0,12,1,49,14,40.82,0.2857142857142857,Monday,Winter,Dec
0,1,1,1,58,13,6.95,0.22413793103448276,Tuesday,Winter,Jan
0,1,2,1,39,11,58.82,0.28205128205128205,Tuesday,Winter,Feb
0,1,3,2,52,14,10.98,0.2692307692307692,Tuesday,Spring,Mar
0,1,4,2,52,18,13.33,0.34615384615384615,Tuesday,Spring,Apr
0,1,5,2,45,14,15.47,0.3111111111111111,Tuesday,Spring,May
0,1,6,3,51,17,14.31,0.3333333333333333,Tuesday,Summer,Jun
0,1,7,3,53,14,21.98,0.2641509433962264,Tuesday,Summer,Jul
0,1,8,3,50,8,4.42,0.16,Tuesday,Summer,Aug
0,1,9,4,28,4,14.86,0.14285714285714285,Tuesday,Fall,Sep
0,1,10,4,22,7,13.18,0.3181818181818182,Tuesday,Fall,Oct
0,1,11,4,30,10,22.57,0.3333333333333333,Tuesday,Fall,Nov
0,1,12,1,33,6,10.12,0.18181818181818182,Tuesday,Winter,Dec
0,2,1,1,46,7,5.65,0.15217391304347827,Wednesday,Winter,Jan
0,2,2,1,35,9,31.11,0.2571428571428571,Wednesday,Winter,Feb
0,2,3,2,56,13,6.77,0.23214285714285715,Wednesday,Spring,Mar
0,2,4,2,41,3,-1.51,0.07317073170731707,Wednesday,Spring,Apr
0,2,5,2,59,6,3.2,0.1016949152542373,Wednesday,Spring,May
0,2,6,3,44,15,21.16,0.3409090909090909,Wednesday,Summer,Jun
0,2,7,3,43,10,6.67,0.23255813953488372,Wednesday,Summer,Jul
0,2,8,3,53,8,21.34,0.1509433962264151,Wednesday,Summer,Aug
0,2,9,4,17,0,-3.59,0.0,Wednesday,Fall,Sep
0,2,10,4,23,3,-0.04,0.13043478260869565,Wednesday,Fall,Oct
0,2,11,4,35,10,14.74,0.2857142857142857,Wednesday,Fall,Nov
0,2,12,1,35,9,9.23,0.2571428571428571,Wednesday,Winter,Dec
0,3,1,1,35,3,-2.66,0.08571428571428572,Thursday,Winter,Jan
0,3,2,1,43,5,0.67,0.11627906976744186,Thursday,Winter,Feb
0,3,3,2,46,7,20.48,0.15217391304347827,Thursday,Spring,Mar
0,3,4,2,55,11,9.71,0.2,Thursday,Spring,Apr
0,3,5,2,57,6,0.21,0.10526315789473684,Thursday,Spring,May
0,3,6,3,62,19,12.82,0.3064516129032258,Thursday,Summer,Jun
0,3,7,3,51,7,5.51,0.13725490196078433,Thursday,Summer,Jul
0,3,8,3,61,11,13.39,0.18032786885245902,Thursday,Summer,Aug
0,3,9,4,33,5,4.27,0.15151515151515152,Thursday,Fall,Sep
0,3,10,4,27,7,13.11,0.25925925925925924,Thursday,Fall,Oct
0,3,11,4,27,3,30.81,0.1111111111111111,Thursday,Fall,Nov
0,3,12,1,33,8,15.21,0.24242424242424243,Thursday,Winter,Dec
0,4,1,1,50,11,20.8,0.22,Friday,Winter,Jan
0,4,2,1,41,10,4.93,0.24390243902439024,Friday,Winter,Feb
0,4,3,2,63,11,5.25,0.1746031746031746,Friday,Spring,Mar
0,4,4,2,50,9,6.3,0.18,Friday,Spring,Apr
0,4,5,2,55,13,6.42,0.23636363636363636,Friday,Spring,May
0,4,6,3,73,27,16.37,0.3698630136986301,Friday,Summer,Jun
0,4,7,3,52,15,7.04,0.28846153846153844,Friday,Summer,Jul
0,4,8,3,64,14,8.97,0.21875,Friday,Summer,Aug
0,4,9,4,26,3,2.19,0.11538461538461539,Friday,Fall,Sep
0,4,10,4,16,5,9.81,0.3125,Friday,Fall,Oct
0,4,11,4,25,5,6.36,0.2,Friday,Fall,Nov
0,4,12,1,30,10,24.07,0.3333333333333333,Friday,Winter,Dec
0,5,1,1,39,4,3.0,0.10256410256410256,Saturday,Winter,Jan
0,5,2,1,38,12,47.82,0.3157894736842105,Saturday,Winter,Feb
0,5,3,2,60,13,8.47,0.21666666666666667,Saturday,Spring,Mar
0,5,4,2,51,12,12.96,0.23529411764705882,Saturday,Spring,Apr
0,5,5,2,48,14,39.0,0.2916666666666667,Saturday,Spring,May
0,5,6,3,51,17,15.8,0.3333333333333333,Saturday,Summer,Jun
0,5,7,3,51,20,9.76,0.39215686274509803,Saturday,Summer,Jul
0,5,8,3,50,10,5.04,0.2,Saturday,Summer,Aug
0,5,9,4,27,5,10.3,0.18518518518518517,Saturday,Fall,Sep
0,5,10,4,22,4,11.36,0.18181818181818182,Saturday,Fall,Oct
0,5,11,4,43,12,14.28,0.27906976744186046,Saturday,Fall,Nov
0,5,12,1,32,8,6.72,0.25,Saturday,Winter,Dec
0,6,1,1,26,5,8.92,0.19230769230769232,Sunday,Winter,Jan
0,6,2,1,32,6,1.84,0.1875,Sunday,Winter,Feb
0,6,3,2,55,12,5.71,0.21818181818181817,Sunday,Spring,Mar
0,6,4,2,53,8,11.89,0.1509433962264151,Sunday,Spring,Apr
0,6,5,2,43,15,17.3,0.3488372093023256,Sunday,Spring,May
0,6,6,3,47,13,12.64,0.2765957446808511,Sunday,Summer,Jun
0,6,7,3,62,18,12.9,0.2903225806451613,Sunday,Summer,Jul
0,6,8,3,49,11,5.69,0.22448979591836735,Sunday,Summer,Aug
0,6,9,4,28,3,1.18,0.10714285714285714,Sunday,Fall,Sep
0,6,10,4,19,3,13.0,0.15789473684210525,Sunday,Fall,Oct
0,6,11,4,31,6,5.81,0.1935483870967742,Sunday,Fall,Nov
0,6,12,1,55,20,18.35,0.36363636363636365,Sunday,Winter,Dec
1,0,1,1,21,3,-0.14,0.14285714285714285,Monday,Winter,Jan
1,0,2,1,18,1,25.06,0.05555555555555555,Monday,Winter,Feb
1,0,3,2,16,4,6.31,0.25,Monday,Spring,Mar
1,0,4,2,14,0,-3.57,0.0,Monday,Spring,Apr
1,0,5,2,13,4,39.85,0.3076923076923077,Monday,Spring,May
1,0,6,3,19,11,22.79,0.5789473684210527,Monday,Summer,Jun
1,0,7,3,28,7,11.18,0.25,Monday,Summer,Jul
1,0,8,3,23,9,22.61,0.391304347826087,Monday,Summer,Aug
1,0,9,4,7,2,16.29,0.2857142857142857,Monday,Fall,Sep
1,0,10,4,8,0,0.0,0.0,Monday,Fall,Oct
1,0,11,4,13,2,-1.46,0.15384615384615385,Monday,Fall,Nov
1,0,12,1,15,5,17.67,0.3333333333333333,Monday,Winter,Dec
1,1,1,1,15,3,17.47,0.2,Tuesday,Winter,Jan
1,1,2,1,15,5,13.2,0.3333333333333333,Tuesday,Winter,Feb
1,1,3,2,16,3,6.5,0.1875,Tuesday,Spring,Mar
1,1,4,2,14,1,1.5,0.07142857142857142,Tuesday,Spring,Apr
1,1,5,2,16,7,23.56,0.4375,Tuesday,Spring,May
1,1,6,3,17,5,17.35,0.29411764705882354,Tuesday,Summer,Jun
1,1,7,3,22,8,11.36,0.36363636363636365,Tuesday,Summer,Jul
1,1,8,3,12,6,49.58,0.5,Tuesday,Summer,Aug
1,1,9,4,8,1,21.62,0.125,Tuesday,Fall,Sep
1,1,10,4,8,1,-1.75,0.125,Tuesday,Fall,Oct
1,1,11,4,17,5,8.12,0.29411764705882354,Tuesday,Fall,Nov
1,1,12,1,12,4,9.33,0.3333333333333333,Tuesday,Winter,Dec
1,2,1,1,24,3,-0.71,0.125,Wednesday,Winter,Jan
1,2,2,1,14,0,-5.0,0.0,Wednesday,Winter,Feb
1,2,3,2,8,0,-0.5,0.0,Wednesday,Spring,Mar
1,2,4,2,13,4,21.62,0.3076923076923077,Wednesday,Spring,Apr
1,2,5,2,16,4,6.94,0.25,Wednesday,Spring,May
1,2,6,3,14,4,17.21,0.2857142857142857,Wednesday,Summer,Jun
1,2,7,3,22,5,3.55,0.22727272727272727,Wednesday,Summer,Jul
1,2,8,3,19,5,8.63,0.2631578947368421,Wednesday,Summer,Aug
1,2,9,4,8,0,-7.75,0.0,Wednesday,Fall,Sep
1,2,10,4,11,1,-2.64,0.09090909090909091,Wednesday,Fall,Oct
1,2,11,4,16,2,22.0,0.125,Wednesday,Fall,Nov
1,2,12,1,13,3,16.31,0.23076923076923078,Wednesday,Winter,Dec
1,3,1,1,20,4,19.9,0.2,Thursday,Winter,Jan
1,3,2,1,15,2,106.27,0.13333333333333333,Thursday,Winter,Feb
1,3,3,2,15,3,11.6,0.2,Thursday,Spring,Mar
1,3,4,2,17,3,4.41,0.17647058823529413,Thursday,Spring,Apr
1,3,5,2,18,3,10.11,0.16666666666666666,Thursday,Spring,May
1,3,6,3,15,5,12.33,0.3333333333333333,Thursday,Summer,Jun
1,3,7,3,13,3,13.69,0.23076923076923078,Thursday,Summer,Jul
1,3,8,3,16,2,6.94,0.125,Thursday,Summer,Aug
1,3,9,4,13,2,2.15,0.15384615384615385,Thursday,Fall,Sep
1,3,10,4,15,1,-1.2,0.06666666666666667,Thursday,Fall,Oct
1,3,11,4,12,3,10.33,0.25,Thursday,Fall,Nov
1,3,12,1,11,1,5.91,0.09090909090909091,Thursday,Winter,Dec
1,4,1,1,11,4,13.55,0.36363636363636365,Friday,Winter,Jan
1,4,2,1,12,4,21.75,0.3333333333333333,Friday,Winter,Feb
1,4,3,2,17,1,-0.41,0.058823529411764705,Friday,Spring,Mar
1,4,4,2,18,5,54.56,0.2777777777777778,Friday,Spring,Apr
1,4,5,2,18,4,9.89,0.2222222222222222,Friday,Spring,May
1,4,6,3,16,4,19.38,0.25,Friday,Summer,Jun
1,4,7,3,22,7,23.36,0.3181818181818182,Friday,Summer,Jul
1,4,8,3,21,5,12.43,0.23809523809523808,Friday,Summer,Aug
1,4,9,4,9,2,3.78,0.2222222222222222,Friday,Fall,Sep
1,4,10,4,15,3,2.93,0.2,Friday,Fall,Oct
1,4,11,4,14,3,21.21,0.21428571428571427,Friday,Fall,Nov
1,4,12,1,14,5,23.79,0.35714285714285715,Friday,Winter,Dec
1,5,1,1,18,6,11.67,0.3333333333333333,Saturday,Winter,Jan
1,5,2,1,19,4,5.53,0.21052631578947367,Saturday,Winter,Feb
1,5,3,2,14,2,-1.93,0.14285714285714285,Saturday,Spring,Mar
1,5,4,2,13,3,25.15,0.23076923076923078,Saturday,Spring,Apr
1,5,5,2,17,6,16.29,0.35294117647058826,Saturday,Spring,May
1,5,6,3,9,4,28.11,0.4444444444444444,Saturday,Summer,Jun
1,5,7,3,23,7,7.26,0.30434782608695654,Saturday,Summer,Jul
1,5,8,3,22,6,10.95,0.2727272727272727,Saturday,Summer,Aug
1,5,9,4,9,1,5.67,0.1111111111111111,Saturday,Fall,Sep
1,5,10,4,14,3,1.79,0.21428571428571427,Saturday,Fall,Oct
1,5,11,4,13,2,0.77,0.15384615384615385,Saturday,Fall,Nov
1,5,12,1,9,2,9.0,0.2222222222222222,Saturday,Winter,Dec
1,6,1,1,18,2,4.39,0.1111111111111111,Sunday,Winter,Jan
1,6,2,1,13,1,4.85,0.07692307692307693,Sunday,Winter,Feb
1,6,3,2,12,3,7.08,0.25,Sunday,Spring,Mar
1,6,4,2,20,5,17.15,0.25,Sunday,Spring,Apr
1,6,5,2,14,4,31.36,0.2857142857142857,Sunday,Spring,May
1,6,6,3,17,4,14.53,0.23529411764705882,Sunday,Summer,Jun
1,6,7,3,19,3,6.53,0.15789473684210525,Sunday,Summer,Jul
1,6,8,3,23,3,0.43,0.13043478260869565,Sunday,Summer,Aug
1,6,9,4,13,1,-1.77,0.07692307692307693,Sunday,Fall,Sep
1,6,10,4,13,2,3.77,0.15384615384615385,Sunday,Fall,Oct
1,6,11,4,10,2,4.1,0.2,Sunday,Fall,Nov
1,6,12,1,12,1,-1.33,0.08333333333333333,Sunday,Winter,Dec
2,0,1,1,5,3,29.8,0.6,Monday,Winter,Jan
2,0,2,1,6,0,-4.83,0.0,Monday,Winter,Feb
2,0,3,2,7,4,62.57,0.5714285714285714,Monday,Spring,Mar
2,0,4,2,9,4,11.33,0.4444444444444444,Monday,Spring,Apr
2,0,5,2,6,1,36.83,0.16666666666666666,Monday,Spring,May
2,0,6,3,4,1,129.0,0.25,Monday,Summer,Jun
2,0,7,3,9,1,5.22,0.1111111111111111,Monday,Summer,Jul
2,0,8,3,4,2,9.5,0.5,Monday,Summer,Aug
2,0,9,4,3,1,7.0,0.3333333333333333,Monday,Fall,Sep
2,0,10,4,2,1,214.5,0.5,Monday,Fall,Oct
2,0,11,4,3,0,-11.0,0.0,Monday,Fall,Nov
2,0,12,1,3,1,11.33,0.3333333333333333,Monday,Winter,Dec
2,1,1,1,8,1,6.38,0.125,Tuesday,Winter,Jan
2,1,2,1,3,1,8.33,0.3333333333333333,Tuesday,Winter,Feb
2,1,3,2,8,0,-1.12,0.0,Tuesday,Spring,Mar
2,1,4,2,8,3,85.38,0.375,Tuesday,Spring,Apr
2,1,5,2,6,2,24.17,0.3333333333333333,Tuesday,Spring,May
2,1,6,3,6,1,-4.33,0.16666666666666666,Tuesday,Summer,Jun
2,1,7,3,6,1,1.33,0.16666666666666666,Tuesday,Summer,Jul
2,1,8,3,12,2,10.92,0.16666666666666666,Tuesday,Summer,Aug
2,1,9,4,2,1,1.5,0.5,Tuesday,Fall,Sep
2,1,10,4,3,0,-8.33,0.0,Tuesday,Fall,Oct
2,1,11,4,4,0,-5.0,0.0,Tuesday,Fall,Nov
2,1,12,1,5,2,13.8,0.4,Tuesday,Winter,Dec
2,2,1,1,6,0,-1.67,0.0,Wednesday,Winter,Jan
2,2,2,1,3,0,-9.33,0.0,Wednesday,Winter,Feb
2,2,3,2,9,3,4.0,0.3333333333333333,Wednesday,Spring,Mar
2,2,4,2,7,2,5.57,0.2857142857142857,Wednesday,Spring,Apr
2,2,5,2,8,4,112.88,0.5,Wednesday,Spring,May
2,2,6,3,5,2,6.6,0.4,Wednesday,Summer,Jun
2,2,7,3,3,0,-6.0,0.0,Wednesday,Summer,Jul
2,2,8,3,8,2,12.25,0.25,Wednesday,Summer,Aug
2,2,10,4,1,0,-8.0,0.0,Wednesday,Fall,Oct
2,2,11,4,1,0,-12.0,0.0,Wednesday,Fall,Nov
2,2,12,1,2,1,16.0,0.5,Wednesday,Winter,Dec
2,3,1,1,9,3,18.89,0.3333333333333333,Thursday,Winter,Jan
2,3,2,1,5,0,5.0,0.0,Thursday,Winter,Feb
2,3,3,2,9,2,5.33,0.2222222222222222,Thursday,Spring,Mar
2,3,4,2,7,0,-4.0,0.0,Thursday,Spring,Apr
2,3,5,2,6,2,12.5,0.3333333333333333,Thursday,Spring,May
2,3,6,3,3,0,-8.33,0.0,Thursday,Summer,Jun
2,3,7,3,9,2,6.78,0.2222222222222222,Thursday,Summer,Jul
2,3,8,3,12,2,4.75,0.16666666666666666,Thursday,Summer,Aug
2,3,9,4,2,0,-4.5,0.0,Thursday,Fall,Sep
2,3,10,4,1,0,-10.0,0.0,Thursday,Fall,Oct
2,3,11,4,2,0,-5.5,0.0,Thursday,Fall,Nov
2,3,12,1,1,0,-9.0,0.0,Thursday,Winter,Dec
2,4,1,1,4,0,-8.5,0.0,Friday,Winter,Jan
2,4,2,1,7,3,17.86,0.42857142857142855,Friday,Winter,Feb
2,4,3,2,11,0,-4.09,0.0,Friday,Spring,Mar
2,4,4,2,9,3,14.0,0.3333333333333333,Friday,Spring,Apr
2,4,5,2,7,0,-6.57,0.0,Friday,Spring,May
2,4,6,3,10,4,63.1,0.4,Friday,Summer,Jun
2,4,7,3,7,2,5.71,0.2857142857142857,Friday,Summer,Jul
2,4,8,3,5,1,18.8,0.2,Friday,Summer,Aug
2,4,9,4,2,0,6.0,0.0,Friday,Fall,Sep
2,4,10,4,2,0,-4.5,0.0,Friday,Fall,Oct
2,4,11,4,3,1,1.67,0.3333333333333333,Friday,Fall,Nov
2,4,12,1,4,0,-1.25,0.0,Friday,Winter,Dec
2,5,1,1,6,2,12.83,0.3333333333333333,Saturday,Winter,Jan
2,5,2,1,7,5,40.29,0.7142857142857143,Saturday,Winter,Feb
2,5,3,2,7,1,1.43,0.14285714285714285,Saturday,Spring,Mar
2,5,4,2,9,5,45.33,0.5555555555555556,Saturday,Spring,Apr
2,5,5,2,4,2,128.0,0.5,Saturday,Spring,May
2,5,6,3,8,3,23.12,0.375,Saturday,Summer,Jun
2,5,7,3,13,0,-8.08,0.0,Saturday,Summer,Jul
2,5,8,3,7,1,10.14,0.14285714285714285,Saturday,Summer,Aug
2,5,12,1,4,3,31.25,0.75,Saturday,Winter,Dec
2,6,1,1,5,1,3.8,0.2,Sunday,Winter,Jan
2,6,2,1,7,1,5.29,0.14285714285714285,Sunday,Winter,Feb
2,6,3,2,11,3,107.64,0.2727272727272727,Sunday,Spring,Mar
2,6,4,2,8,3,28.5,0.375,Sunday,Spring,Apr
2,6,5,2,9,3,91.56,0.3333333333333333,Sunday,Spring,May
2,6,6,3,7,1,-0.57,0.14285714285714285,Sunday,Summer,Jun
2,6,7,3,8,2,54.62,0.25,Sunday,Summer,Jul
2,6,8,3,10,1,-0.1,0.1,Sunday,Summer,Aug
2,6,10,4,1,0,1.0,0.0,Sunday,Fall,Oct
2,6,11,4,1,0,-6.0,0.0,Sunday,Fall,Nov
2,6,12,1,3,1,16.67,0.3333333333333333,Sunday,Winter,Dec
3,0,1,1,7,4,29.57,0.5714285714285714,Monday,Winter,Jan
3,0,2,1,10,3,10.4,0.3,Monday,Winter,Feb
3,0,3,2,5,2,25.0,0.4,Monday,Spring,Mar
3,0,4,2,4,0,-7.75,0.0,Monday,Spring,Apr
3,0,5,2,5,4,43.6,0.8,Monday,Spring,May
3,0,6,3,1,0,-3.0,0.0,Monday,Summer,Jun
3,0,7,3,5,2,15.4,0.4,Monday,Summer,Jul
3,0,8,3,5,4,41.0,0.8,Monday,Summer,Aug
3,0,9,4,2,0,-2.5,0.0,Monday,Fall,Sep
3,0,10,4,9,4,17.67,0.4444444444444444,Monday,Fall,Oct
3,0,11,4,1,0,9.0,0.0,Monday,Fall,Nov
3,0,12,1,4,2,11.25,0.5,Monday,Winter,Dec
3,1,1,1,8,3,13.5,0.375,Tuesday,Winter,Jan
3,1,2,1,4,0,-9.0,0.0,Tuesday,Winter,Feb
3,1,3,2,5,0,-2.6,0.0,Tuesday,Spring,Mar
3,1,4,2,6,0,-6.0,0.0,Tuesday,Spring,Apr
3,1,5,2,3,2,63.33,0.6666666666666666,Tuesday,Spring,May
3,1,6,3,2,0,1.0,0.0,Tuesday,Summer,Jun
3,1,7,3,4,3,68.25,0.75,Tuesday,Summer,Jul
3,1,8,3,5,2,26.6,0.4,Tuesday,Summer,Aug
3,1,9,4,4,0,-1.5,0.0,Tuesday,Fall,Sep
3,1,10,4,2,1,4.5,0.5,Tuesday,Fall,Oct
3,1,11,4,3,1,7.0,0.3333333333333333,Tuesday,Fall,Nov
3,1,12,1,10,6,44.8,0.6,Tuesday,Winter,Dec
3,2,1,1,13,2,3.62,0.15384615384615385,Wednesday,Winter,Jan
3,2,2,1,4,1,3.75,0.25,Wednesday,Winter,Feb
3,2,3,2,6,3,13.5,0.5,Wednesday,Spring,Mar
3,2,4,2,3,0,-4.67,0.0,Wednesday,Spring,Apr
3,2,5,2,6,1,2.0,0.16666666666666666,Wednesday,Spring,May
3,2,6,3,5,0,-2.2,0.0,Wednesday,Summer,Jun
3,2,7,3,5,2,11.0,0.4,Wednesday,Summer,Jul
3,2,8,3,3,0,-11.0,0.0,Wednesday,Summer,Aug
3,2,9,4,2,0,-10.5,0.0,Wednesday,Fall,Sep
3,2,10,4,3,0,-15.0,0.0,Wednesday,Fall,Oct
3,2,11,4,2,0,-4.0,0.0,Wednesday,Fall,Nov
3,2,12,1,4,2,19.0,0.5,Wednesday,Winter,Dec
3,3,1,1,8,2,12.88,0.25,Thursday,Winter,Jan
3,3,2,1,8,2,4.5,0.25,Thursday,Winter,Feb
3,3,3,2,3,1,4.33,0.3333333333333333,Thursday,Spring,Mar
3,3,4,2,4,1,48.0,0.25,Thursday,Spring,Apr
3,3,5,2,4,0,-9.5,0.0,Thursday,Spring,May
3,3,6,3,7,2,12.86,0.2857142857142857,Thursday,Summer,Jun
3,3,7,3,2,0,4.0,0.0,Thursday,Summer,Jul
3,3,8,3,6,2,14.5,0.3333333333333333,Thursday,Summer,Aug
3,3,9,4,1,0,8.0,0.0,Thursday,Fall,Sep
3,3,10,4,1,0,-13.0,0.0,Thursday,Fall,Oct
3,3,11,4,3,1,19.33,0.3333333333333333,Thursday,Fall,Nov
3,3,12,1,5,1,197.2,0.2,Thursday,Winter,Dec
3,4,1,1,4,1,6.25,0.25,Friday,Winter,Jan
3,4,2,1,3,2,29.33,0.6666666666666666,Friday,Winter,Feb
3,4,3,2,3,2,22.33,0.6666666666666666,Friday,Spring,Mar
3,4,4,2,3,0,-12.0,0.0,Friday,Spring,Apr
3,4,5,2,4,0,-3.5,0.0,Friday,Spring,May
3,4,6,3,4,1,15.5,0.25,Friday,Summer,Jun
3,4,7,3,4,0,-4.75,0.0,Friday,Summer,Jul
3,4,8,3,3,0,-5.67,0.0,Friday,Summer,Aug
3,4,9,4,4,0,-5.5,0.0,Friday,Fall,Sep
3,4,10,4,5,0,-5.0,0.0,Friday,Fall,Oct
3,4,11,4,2,0,-5.0,0.0,Friday,Fall,Nov
3,4,12,1,2,1,11.5,0.5,Friday,Winter,Dec
3,5,1,1,3,1,1.67,0.3333333333333333,Saturday,Winter,Jan
3,5,2,1,4,0,-10.75,0.0,Saturday,Winter,Feb
3,5,3,2,5,3,21.8,0.6,Saturday,Spring,Mar
3,5,4,2,3,1,8.33,0.3333333333333333,Saturday,Spring,Apr
3,5,5,2,3,0,-4.67,0.0,Saturday,Spring,May
3,5,6,3,2,0,-8.5,0.0,Saturday,Summer,Jun
3,5,7,3,7,1,0.29,0.14285714285714285,Saturday,Summer,Jul
3,5,8,3,3,0,-12.67,0.0,Saturday,Summer,Aug
3,5,9,4,1,0,-20.0,0.0,Saturday,Fall,Sep
3,5,10,4,4,1,8.25,0.25,Saturday,Fall,Oct
3,5,11,4,1,1,16.0,1.0,Saturday,Fall,Nov
3,5,12,1,2,1,19.0,0.5,Saturday,Winter,Dec
3,6,1,1,7,1,14.14,0.14285714285714285,Sunday,Winter,Jan
3,6,2,1,6,1,-0.5,0.16666666666666666,Sunday,Winter,Feb
3,6,3,2,9,5,31.0,0.5555555555555556,Sunday,Spring,Mar
3,6,4,2,2,0,-13.5,0.0,Sunday,Spring,Apr
3,6,5,2,3,0,-6.0,0.0,Sunday,Spring,May
3,6,6,3,7,2,49.0,0.2857142857142857,Sunday,Summer,Jun
3,6,7,3,5,1,28.6,0.2,Sunday,Summer,Jul
3,6,8,3,3,1,2.67,0.3333333333333333,Sunday,Summer,Aug
3,6,9,4,1,0,6.0,0.0,Sunday,Fall,Sep
3,6,10,4,1,0,-13.0,0.0,Sunday,Fall,Oct
3,6,11,4,2,0,-2.5,0.0,Sunday,Fall,Nov
3,6,12,1,7,0,-5.0,0.0,Sunday,Winter,Dec
4,0,1,1,3,2,30.0,0.6666666666666666,Monday,Winter,Jan
4,0,2,1,6,1,11.83,0.16666666666666666,Monday,Winter,Feb
4,0,3,2,5,1,2.0,0.2,Monday,Spring,Mar
4,0,4,2,2,0,-6.0,0.0,Monday,Spring,Apr
4,0,5,2,1,0,-16.0,0.0,Monday,Spring,May
4,0,6,3,3,1,6.33,0.3333333333333333,Monday,Summer,Jun
4,0,7,3,5,0,-0.4,0.0,Monday,Summer,Jul
4,0,8,3,4,0,-3.5,0.0,Monday,Summer,Aug
4,0,9,4,2,0,-6.5,0.0,Monday,Fall,Sep
4,0,10,4,3,1,2.33,0.3333333333333333,Monday,Fall,Oct
4,0,12,1,4,1,9.75,0.25,Monday,Winter,Dec
4,1,1,1,2,2,47.0,1.0,Tuesday,Winter,Jan
4,1,2,1,2,0,-14.0,0.0,Tuesday,Winter,Feb
4,1,3,2,4,0,-6.25,0.0,Tuesday,Spring,Mar
4,1,4,2,1,0,-6.0,0.0,Tuesday,Spring,Apr
4,1,5,2,1,0,-10.0,0.0,Tuesday,Spring,May
4,1,6,3,2,0,-9.0,0.0,Tuesday,Summer,Jun
4,1,7,3,1,0,0.0,0.0,Tuesday,Summer,Jul
4,1,8,3,5,2,14.2,0.4,Tuesday,Summer,Aug
4,1,9,4,1,0,-9.0,0.0,Tuesday,Fall,Sep
4,1,10,4,1,0,-5.0,0.0,Tuesday,Fall,Oct
4,1,11,4,6,0,-7.17,0.0,Tuesday,Fall,Nov
4,1,12,1,6,2,29.17,0.3333333333333333,Tuesday,Winter,Dec
4,2,1,1,6,1,6.5,0.16666666666666666,Wednesday,Winter,Jan
4,2,3,2,6,0,-3.17,0.0,Wednesday,Spring,Mar
4,2,4,2,1,0,-1.0,0.0,Wednesday,Spring,Apr
4,2,5,2,1,0,-3.0,0.0,Wednesday,Spring,May
4,2,6,3,2,1,23.5,0.5,Wednesday,Summer,Jun
4,2,7,3,3,0,6.0,0.0,Wednesday,Summer,Jul
4,2,8,3,2,1,128.0,0.5,Wednesday,Summer,Aug
4,2,9,4,3,0,-11.0,0.0,Wednesday,Fall,Sep
4,2,10,4,2,0,-8.0,0.0,Wednesday,Fall,Oct
4,2,12,1,1,0,12.0,0.0,Wednesday,Winter,Dec
4,3,1,1,1,0,0.0,0.0,Thursday,Winter,Jan
4,3,2,1,3,0,-7.67,0.0,Thursday,Winter,Feb
4,3,3,2,5,0,-8.4,0.0,Thursday,Spring,Mar
4,3,4,2,5,0,-4.8,0.0,Thursday,Spring,Apr
4,3,6,3,4,0,-12.0,0.0,Thursday,Summer,Jun
4,3,7,3,2,0,-5.5,0.0,Thursday,Summer,Jul
4,3,8,3,1,0,-15.0,0.0,Thursday,Summer,Aug
4,3,9,4,2,0,-7.0,0.0,Thursday,Fall,Sep
4,3,11,4,1,1,17.0,1.0,Thursday,Fall,Nov
4,3,12,1,7,3,58.29,0.42857142857142855,Thursday,Winter,Dec
4,4,1,1,5,1,-1.0,0.2,Friday,Winter,Jan
4,4,2,1,3,1,39.33,0.3333333333333333,Friday,Winter,Feb
4,4,3,2,4,2,9.25,0.5,Friday,Spring,Mar
4,4,4,2,2,1,450.0,0.5,Friday,Spring,Apr
4,4,5,2,3,0,-11.33,0.0,Friday,Spring,May
4,4,6,3,3,0,-6.0,0.0,Friday,Summer,Jun
4,4,7,3,1,0,-6.0,0.0,Friday,Summer,Jul
4,4,8,3,2,0,-1.5,0.0,Friday,Summer,Aug
4,4,10,4,2,0,-5.0,0.0,Friday,Fall,Oct
4,4,12,1,3,1,9.33,0.3333333333333333,Friday,Winter,Dec
4,5,2,1,3,1,2.67,0.3333333333333333,Saturday,Winter,Feb
4,5,3,2,2,0,-7.5,0.0,Saturday,Spring,Mar
4,5,4,2,2,0,-3.0,0.0,Saturday,Spring,Apr
4,5,5,2,4,0,-7.25,0.0,Saturday,Spring,May
4,5,6,3,2,2,249.0,1.0,Saturday,Summer,Jun
4,5,7,3,2,1,47.5,0.5,Saturday,Summer,Jul
4,5,8,3,2,0,-3.0,0.0,Saturday,Summer,Aug
4,5,9,4,4,0,-9.25,0.0,Saturday,Fall,Sep
